,activityId,activityName,description,startTimeLocal,startTimeGMT,activityType,eventType,comments,parentId,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,ownerId,ownerDisplayName,ownerFullName,ownerProfileImageUrlSmall,ownerProfileImageUrlMedium,ownerProfileImageUrlLarge,calories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,averageSwimCadenceInStrokesPerMinute,maxSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,steps,conversationUuid,conversationPk,numberOfActivityLikes,numberOfActivityComments,likedByUser,commentedByUser,activityLikeDisplayNames,activityLikeFullNames,requestorRelationship,userRoles,privacy,userPro,courseId,poolLength,unitOfPoolLength,hasVideo,videoUrl,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,normPower,leftBalance,rightBalance,avgLeftBalance,max20MinPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgFractionalCadence,maxFractionalCadence,trainingStressScore,intensityFactor,vO2MaxValue,avgVerticalRatio,avgGroundContactBalance,lactateThresholdBpm,lactateThresholdSpeed,maxFtp,avgStrokeDistance,avgStrokeCadence,maxStrokeCadence,workoutId,avgStrokes,minStrokes,deviceId,minTemperature,maxTemperature,minElevation,maxElevation,avgDoubleCadence,maxDoubleCadence,summarizedExerciseSets,maxDepth,avgDepth,surfaceInterval,startN2,endN2,startCns,endCns,summarizedDiveInfo,activityLikeAuthors,avgVerticalSpeed,maxVerticalSpeed,floorsClimbed,floorsDescended,manufacturer,diveNumber,locationName,bottomTime,lapCount,endLatitude,endLongitude,minAirSpeed,maxAirSpeed,avgAirSpeed,avgWindYawAngle,minCda,maxCda,avgCda,avgWattsPerCda,flow,grit,jumpCount,caloriesEstimated,caloriesConsumed,waterEstimated,waterConsumed,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,maxAvgPower_7200,maxAvgPower_18000,excludeFromPowerCurveReports,totalSets,activeSets,totalReps,minRespirationRate,maxRespirationRate,avgRespirationRate,trainingEffectLabel,activityTrainingLoad,avgFlow,avgGrit,minActivityLapDuration,startStress,endStress,differenceStress,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,splitSummaries,hasSplits,elevationCorrected,atpActivity,purposeful,favorite,pr,autoCalcCalories,parent,decoDive
47,4764072736,Juodkrante Running,,2020-04-10 15:56:31,2020-04-10 12:56:31,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6878.830078125,2237.860107421875,2465868.896484375,2232.623992919922,11.0,4.0,3.0739998817443848,3.7230000495910645,55.54472546093166,21.122071696445346,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,400.0,159.0,174.0,175.828125,188.0,,,,,,,6600.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1586523391000,1,,,3.799999952316284,0.800000011920929,,,,,,,,,104.84403959482059,,,,,50.0,,,,,,,,,,,,3989679802,11.0,,-1879.9999237060547,-1319.9999809265137,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.2000007629394531,,,,,Juodkrante,,7,55.53694462403655,21.11867107450962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.9779968261719,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
48,4755297077,Preila Cycling,,2020-04-08 17:19:32,2020-04-08 14:19:32,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,14268.33984375,3190.556884765625,3617559.08203125,3182.0,45.0,32.0,4.4720001220703125,7.959000110626221,55.441598296165466,21.071974067017436,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,320.0,123.0,179.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1586355572000,2,,,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,15.0,,-1700.0,2239.9999618530273,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.40000009536743164,,,,,Preila,,3,55.48469016328454,21.0900148563087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7449951171875,,,,MAINTAINING_AEROBIC_FITNESS_1,MINOR_ANAEROBIC_BENEFIT_15,[],,False,False,False,False,False,False,False,
49,4754983855,Juodkrante Cycling,,2020-04-08 15:21:10,2020-04-08 12:21:10,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,15216.740234375,3395.06103515625,3412611.083984375,3345.0,44.0,30.0,4.48199987411499,7.613999843597412,55.54450610652566,21.121959211304784,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,355.0,123.0,148.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1586348470000,2,,,1.600000023841858,0.30000001192092896,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,16.0,,-3679.9999237060547,-220.00000476837158,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.5999984741210938,,,,,Juodkrante,,4,55.51589204929769,21.099806679412723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.18199920654297,,,,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
50,4750335508,Juodkrante Running,,2020-04-07 16:52:14,2020-04-07 13:52:14,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,8236.1904296875,2791.68701171875,2959660.888671875,2784.9969787597656,65.0,66.0,2.9500000476837154,3.2939999103546147,55.544952526688576,21.12200589850545,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,505.0,161.0,193.0,175.015625,183.0,,,,,,,8172.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1586267534000,1,,,4.300000190734863,2.700000047683716,,,,,,,,,101.07371007626705,,,,,50.0,,,,,,,,,,,,3989679802,11.0,,-3720.0000762939453,-139.9999976158142,,183.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.7999992370605469,,,,,Juodkrante,,9,55.54692302830517,21.109104892238975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.197998046875,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,MAINTAINING_ANAEROBIC_BASE_1,[],,False,False,False,False,False,False,False,
51,4731416090,Vilnius Running,,2020-04-03 11:30:34,2020-04-03 08:30:34,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9360.7001953125,3231.68310546875,3492354.98046875,3221.4450073242188,90.0,29.0,2.8970000743865967,3.5460000038146977,54.69521915540099,25.274217752739787,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,570.0,157.0,169.0,173.515625,183.0,,,,,,,9434.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1585902634000,1,,,4.0,1.2000000476837158,,,,,,,,,100.1644736732842,,,,,50.0,,,,,,,,,,,,3989679802,12.0,,8859.99984741211,17000.0,,183.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,2.799995422363281,,,,,Vilnius,,10,54.69491254538298,25.259954435750842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.01599884033203,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,MINOR_ANAEROBIC_BENEFIT_15,[],,False,False,False,False,False,False,False,
52,4724284140,Indoor Cycling,,2020-04-01 17:51:43,2020-04-01 14:51:43,"{'typeId': 25, 'typeKey': 'indoor_cycling', 'parentTypeId': 2, 'sortOrder': 11}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,0.0,2493.58203125,2493582.03125,0.0,,,0.0,,,,False,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,384.0,143.0,182.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,137,1585752703000,0,,,3.299999952316284,2.200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,26.0,,,,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPROVING_LACTATE_THRESHOLD_12,MAINTAINING_ANAEROBIC_BASE_1,[],,False,False,False,False,False,False,False,
53,4715961244,Vilnius Running,,2020-03-30 17:25:14,2020-03-30 14:25:14,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,7089.31982421875,2548.623046875,2576986.083984375,2543.2219848632812,97.0,89.0,2.7820000648498535,3.246999979019165,54.65928325429559,25.278631411492825,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,430.0,153.0,164.0,172.4375,183.0,,,,,,,7334.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1585578314000,1,,,3.4000000953674316,0.20000000298023224,,,,,,,,,96.7497361898337,,,,,51.0,,,,,,,,,,,,3989679802,5.0,,14700.0,20300.0,,183.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Vilnius,,8,54.66208658181131,25.268457122147083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.43199920654297,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
54,4703674462,Naujosios Kietaviskes Running,,2020-03-27 17:35:46,2020-03-27 15:35:46,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10012.01953125,3328.0791015625,3438196.044921875,3324.6500244140625,55.0,52.0,3.007999897003174,3.246999979019165,54.760226514190435,24.597082184627652,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,511.0,146.0,162.0,176.84375,185.0,,,,,,,9806.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1585323346000,1,,,3.200000047683716,0.0,,,,,,,,,102.04568594095271,,,,,51.0,,,,,,,,,,,,3989679802,13.0,,8600.0,10880.000305175781,,185.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.2000045776367188,,,,,Naujosios Kietaviskes,,11,54.76370089687407,24.607135523110628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6659998893737793,,,,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
55,4699652902,Naujosios Kietaviskes Running,,2020-03-26 17:53:25,2020-03-26 15:53:25,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,4570.5,1578.6259765625,1744906.982421875,1572.9570007324219,36.0,34.0,2.8949999809265137,3.2190001010894775,54.760259203612804,24.59712702780962,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,225.0,135.0,152.0,175.21875,184.0,,,,,,,4656.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1585238005000,1,,,2.4000000953674316,0.0,,,,,,,,,99.13601634931962,,,,,51.0,,,,,,,,,,,,3989679802,12.0,,8619.999694824219,10759.99984741211,,184.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Naujosios Kietaviskes,,5,54.76002040319145,24.583944138139486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7480010986328,,,,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
56,4687838712,Naujosios Kietaviskes Running,,2020-03-23 17:03:04,2020-03-23 15:03:04,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,7255.83984375,2374.43701171875,2377980.95703125,2371.667999267578,36.0,36.0,3.055999994277954,3.4709999561309814,54.76023992523551,24.597077406942844,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,372.0,144.0,161.0,179.59375,186.0,,,,,,,7090.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1584975784000,1,,,3.0999999046325684,0.0,,,,,,,,,102.08824443781353,,,,,50.0,,,,,,,,,,,,3989679802,10.0,,8440.00015258789,9940.00015258789,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.5999984741210938,,,,,Naujosios Kietaviskes,,8,54.76373367011547,24.60708481259644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.18299865722656,,,,IMPROVING_AEROBIC_FITNESS_2,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
57,4675726813,Elektrenai Running,,2020-03-20 12:08:43,2020-03-20 10:08:43,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10056.400390625,3470.8701171875,3627750.9765625,3464.386016845703,69.0,63.0,2.8970000743865967,3.4059998989105225,54.77392547763884,24.64901897124946,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,597.0,155.0,168.0,175.171875,187.0,,,,,,,10122.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1584698923000,1,,,4.0,0.5,,,,,,,,,99.22504121458755,,,,,50.0,,,,,,,,,,,,3989679802,11.0,,8859.99984741211,12180.000305175781,,187.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.399993896484375,,,,,Elektrenai,,11,54.780741808936,24.658829905092716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.145000457763672,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
58,4669782774,Naujosios Kietaviskes Running,,2020-03-18 17:18:10,2020-03-18 15:18:10,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5275.89013671875,1815.9169921875,1821477.05078125,1813.5399780273438,48.0,43.0,2.9049999713897705,3.25600004196167,54.760303208604455,24.596953941509128,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,315.0,154.0,166.0,176.515625,183.0,,,,,,,5334.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1584544690000,1,,,3.4000000953674316,0.0,,,,,,,,,98.74458074776777,,,,,50.0,,,,,,,,,,,,3989679802,16.0,,8440.00015258789,10800.0,,183.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.4000015258789062,,,,,Naujosios Kietaviskes,,6,54.76117744110525,24.606939889490604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.52200317382812,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
59,4665229697,Elektrenai Running,,2020-03-17 14:31:50,2020-03-17 12:31:50,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,8792.6201171875,2991.3701171875,3198095.947265625,2983.3800048828125,25.0,42.0,2.938999891281128,3.2839999198913574,54.7827070299536,24.68134805560112,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,535.0,158.0,169.0,174.515625,183.0,,,,,,,8756.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1584448310000,1,,,4.099999904632568,0.800000011920929,,,,,,,,,101.05081524916268,,,,,50.0,,,,,,,,,,,,3989679802,13.0,,5320.000076293945,7559.999847412109,,183.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.6000022888183594,,,,,Elektrenai,,9,54.7841627150774,24.66896270401776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.09698486328125,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
60,4661394827,Kretingsodis Running,,2020-03-16 08:42:26,2020-03-16 06:42:26,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6245.5,2221.31201171875,2291554.931640625,2216.8309936523438,15.0,8.0,2.812000036239624,3.190999984741211,55.959561774507165,21.124519715085626,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,392.0,157.0,181.0,170.078125,180.0,,,,,,,6386.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1584340946000,1,,,3.700000047683716,1.399999976158142,,,,,,,,,99.14367333570239,,,,,51.0,,,,,,,,,,,,3989679802,8.0,,-1319.9999809265137,-340.00000953674316,,180.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.8000001907348633,,,,,Kretingsodis,,7,55.96296038478613,21.114968368783593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.26200103759766,,,,IMPROVING_LACTATE_THRESHOLD_12,MINOR_ANAEROBIC_BENEFIT_15,[],,False,False,False,False,False,False,False,
