time,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21
10:34:00,100.0,101.0,54.0,61.0,59.0,54.0,74.0,84.0,,96.0,71.0,82.0,64.0,76.0,80.0,69.0,66.0,66.0,75.0,66.0,93.0,70.0,60.0,69.0,75.0,68.0,72.0,67.0,59.0,66.0,82.0,66.0,70.0,78.0,64.0,87.0,84.0,85.0,52.0,91.0,66.0,77.0,,85.0,67.0,72.0,81.0,65.0,,75.0,73.0
10:36:00,101.0,84.0,71.0,63.0,63.0,57.0,76.0,85.0,,88.0,64.0,77.0,74.0,79.0,81.0,67.0,56.0,65.0,69.0,66.0,84.0,69.0,61.0,71.0,76.0,68.0,77.0,67.0,54.0,66.0,75.0,72.0,59.0,78.0,71.0,87.0,100.0,98.0,61.0,79.0,71.0,76.0,,72.0,66.0,69.0,72.0,68.0,,82.0,76.0
10:38:00,93.0,81.0,60.0,77.0,72.0,63.0,83.0,84.0,,74.0,78.0,75.0,73.0,76.0,80.0,67.0,51.0,63.0,73.0,64.0,64.0,76.0,61.0,75.0,74.0,71.0,74.0,82.0,58.0,65.0,60.0,72.0,69.0,74.0,73.0,84.0,108.0,87.0,59.0,74.0,70.0,76.0,,62.0,65.0,70.0,80.0,62.0,,87.0,84.0
10:40:00,89.0,80.0,59.0,71.0,59.0,58.0,73.0,82.0,,73.0,56.0,70.0,68.0,90.0,79.0,70.0,66.0,69.0,71.0,81.0,69.0,82.0,67.0,71.0,61.0,71.0,85.0,90.0,59.0,80.0,59.0,67.0,72.0,63.0,70.0,80.0,108.0,85.0,69.0,71.0,64.0,73.0,,64.0,65.0,70.0,88.0,61.0,,91.0,69.0
10:42:00,90.0,77.0,65.0,67.0,61.0,62.0,72.0,83.0,,70.0,53.0,71.0,59.0,105.0,81.0,67.0,64.0,62.0,67.0,91.0,77.0,88.0,62.0,70.0,66.0,76.0,84.0,103.0,60.0,73.0,66.0,66.0,71.0,58.0,81.0,63.0,112.0,118.0,70.0,70.0,65.0,72.0,,57.0,64.0,69.0,94.0,70.0,,91.0,71.0
10:44:00,98.0,81.0,84.0,77.0,85.0,77.0,69.0,83.0,,59.0,52.0,65.0,68.0,93.0,79.0,67.0,64.0,70.0,62.0,95.0,65.0,87.0,68.0,85.0,65.0,76.0,66.0,86.0,61.0,102.0,61.0,69.0,68.0,60.0,84.0,66.0,97.0,91.0,69.0,77.0,67.0,69.0,,55.0,65.0,78.0,73.0,65.0,,75.0,70.0
10:46:00,87.0,89.0,88.0,64.0,92.0,71.0,73.0,83.0,,63.0,72.0,70.0,75.0,82.0,77.0,73.0,89.0,88.0,64.0,77.0,67.0,82.0,82.0,85.0,70.0,74.0,70.0,82.0,61.0,102.0,81.0,80.0,69.0,71.0,112.0,76.0,97.0,86.0,80.0,74.0,76.0,70.0,,55.0,86.0,100.0,58.0,68.0,,69.0,70.0
10:48:00,76.0,78.0,79.0,73.0,87.0,79.0,72.0,82.0,,67.0,78.0,72.0,81.0,81.0,78.0,71.0,98.0,86.0,69.0,63.0,69.0,77.0,89.0,81.0,71.0,75.0,72.0,73.0,61.0,92.0,86.0,77.0,68.0,77.0,95.0,87.0,96.0,76.0,64.0,79.0,76.0,67.0,,65.0,82.0,93.0,67.0,65.0,,73.0,71.0
10:50:00,87.0,76.0,75.0,80.0,95.0,69.0,74.0,80.0,,65.0,80.0,71.0,87.0,81.0,82.0,85.0,93.0,87.0,68.0,65.0,60.0,75.0,87.0,87.0,60.0,78.0,83.0,74.0,61.0,99.0,91.0,72.0,63.0,71.0,82.0,96.0,96.0,89.0,69.0,87.0,79.0,75.0,,68.0,76.0,84.0,57.0,65.0,,69.0,70.0
10:52:00,86.0,80.0,70.0,82.0,103.0,67.0,72.0,81.0,,58.0,79.0,60.0,70.0,85.0,87.0,82.0,97.0,87.0,65.0,71.0,55.0,80.0,92.0,91.0,65.0,81.0,81.0,73.0,68.0,80.0,115.0,76.0,58.0,69.0,78.0,94.0,89.0,96.0,89.0,88.0,69.0,73.0,,62.0,80.0,100.0,70.0,83.0,,79.0,64.0
10:54:00,96.0,80.0,69.0,71.0,87.0,69.0,74.0,84.0,,56.0,61.0,57.0,60.0,80.0,88.0,82.0,95.0,82.0,67.0,64.0,53.0,79.0,97.0,87.0,64.0,85.0,73.0,73.0,69.0,58.0,109.0,75.0,62.0,68.0,79.0,92.0,92.0,92.0,91.0,98.0,61.0,77.0,,66.0,68.0,124.0,66.0,82.0,,101.0,65.0
10:56:00,79.0,64.0,68.0,73.0,82.0,73.0,73.0,82.0,,68.0,65.0,70.0,59.0,83.0,85.0,85.0,94.0,86.0,69.0,63.0,81.0,81.0,111.0,62.0,66.0,84.0,68.0,77.0,80.0,55.0,91.0,78.0,52.0,67.0,75.0,91.0,94.0,96.0,84.0,105.0,71.0,72.0,,62.0,81.0,91.0,68.0,75.0,,86.0,67.0
10:58:00,72.0,69.0,73.0,65.0,91.0,69.0,103.0,86.0,,67.0,69.0,58.0,66.0,87.0,80.0,119.0,93.0,85.0,72.0,62.0,97.0,94.0,85.0,70.0,64.0,85.0,65.0,83.0,95.0,54.0,90.0,78.0,59.0,74.0,76.0,87.0,83.0,97.0,84.0,89.0,71.0,63.0,,65.0,76.0,98.0,71.0,98.0,,101.0,67.0
11:00:00,85.0,71.0,78.0,61.0,92.0,78.0,101.0,74.0,,58.0,69.0,54.0,68.0,91.0,82.0,105.0,89.0,72.0,64.0,63.0,133.0,77.0,70.0,65.0,70.0,78.0,65.0,88.0,86.0,55.0,92.0,84.0,61.0,60.0,79.0,87.0,85.0,98.0,77.0,75.0,75.0,67.0,,69.0,71.0,101.0,70.0,90.0,,103.0,67.0
11:02:00,81.0,72.0,73.0,67.0,108.0,64.0,100.0,72.0,,56.0,65.0,63.0,67.0,98.0,87.0,80.0,75.0,74.0,67.0,67.0,132.0,80.0,74.0,60.0,65.0,73.0,67.0,121.0,82.0,57.0,99.0,94.0,75.0,70.0,80.0,86.0,89.0,68.0,64.0,71.0,79.0,77.0,,68.0,75.0,89.0,65.0,81.0,,91.0,68.0
11:04:00,73.0,76.0,71.0,70.0,114.0,64.0,100.0,72.0,,56.0,65.0,65.0,73.0,96.0,98.0,108.0,92.0,80.0,60.0,68.0,137.0,81.0,83.0,64.0,58.0,91.0,71.0,128.0,73.0,52.0,95.0,88.0,74.0,62.0,78.0,85.0,86.0,66.0,60.0,77.0,74.0,71.0,,70.0,80.0,84.0,74.0,66.0,,89.0,79.0
11:06:00,82.0,68.0,77.0,66.0,110.0,83.0,75.0,75.0,,57.0,77.0,67.0,69.0,87.0,85.0,104.0,99.0,74.0,58.0,71.0,141.0,,71.0,67.0,62.0,79.0,72.0,122.0,72.0,64.0,93.0,85.0,68.0,74.0,73.0,88.0,91.0,65.0,66.0,74.0,85.0,83.0,,68.0,72.0,89.0,73.0,65.0,,81.0,71.0
11:08:00,81.0,65.0,78.0,69.0,101.0,85.0,69.0,76.0,,71.0,87.0,61.0,71.0,87.0,84.0,92.0,101.0,64.0,65.0,81.0,140.0,,78.0,62.0,66.0,78.0,72.0,133.0,77.0,68.0,99.0,88.0,71.0,68.0,69.0,86.0,88.0,64.0,71.0,74.0,82.0,85.0,,62.0,69.0,92.0,68.0,78.0,,89.0,66.0
11:10:00,78.0,65.0,83.0,74.0,95.0,79.0,69.0,77.0,,57.0,97.0,63.0,64.0,87.0,84.0,74.0,98.0,69.0,66.0,72.0,123.0,,65.0,61.0,66.0,85.0,68.0,140.0,74.0,66.0,96.0,82.0,70.0,64.0,66.0,86.0,92.0,64.0,73.0,69.0,79.0,63.0,,59.0,71.0,91.0,64.0,76.0,,130.0,67.0
11:12:00,76.0,93.0,85.0,65.0,95.0,68.0,68.0,75.0,,58.0,87.0,61.0,59.0,87.0,82.0,81.0,93.0,74.0,76.0,68.0,123.0,,64.0,64.0,66.0,91.0,72.0,144.0,74.0,62.0,83.0,67.0,74.0,70.0,82.0,83.0,88.0,64.0,74.0,74.0,72.0,64.0,,61.0,83.0,113.0,65.0,70.0,,111.0,65.0
11:14:00,78.0,80.0,88.0,66.0,101.0,68.0,68.0,73.0,,68.0,80.0,66.0,72.0,99.0,83.0,91.0,90.0,84.0,76.0,67.0,108.0,,85.0,82.0,63.0,86.0,74.0,146.0,66.0,67.0,87.0,54.0,68.0,70.0,94.0,83.0,,64.0,80.0,66.0,70.0,67.0,,60.0,89.0,98.0,69.0,72.0,,96.0,64.0
11:16:00,78.0,80.0,88.0,64.0,102.0,66.0,66.0,84.0,,61.0,81.0,67.0,77.0,101.0,79.0,99.0,81.0,98.0,73.0,66.0,96.0,,91.0,71.0,63.0,73.0,71.0,156.0,65.0,62.0,97.0,52.0,66.0,64.0,72.0,85.0,,67.0,74.0,74.0,61.0,80.0,,65.0,90.0,110.0,63.0,65.0,,119.0,65.0
11:18:00,71.0,77.0,85.0,68.0,98.0,68.0,69.0,73.0,,62.0,87.0,63.0,70.0,97.0,80.0,89.0,88.0,96.0,67.0,71.0,98.0,,89.0,56.0,64.0,57.0,67.0,162.0,65.0,56.0,85.0,65.0,56.0,72.0,63.0,92.0,,75.0,70.0,72.0,54.0,80.0,,66.0,90.0,115.0,64.0,54.0,,106.0,70.0
11:20:00,78.0,80.0,80.0,74.0,91.0,76.0,69.0,79.0,,62.0,82.0,68.0,65.0,95.0,78.0,88.0,95.0,90.0,70.0,66.0,94.0,,87.0,62.0,63.0,72.0,73.0,160.0,67.0,55.0,86.0,70.0,63.0,69.0,66.0,91.0,,67.0,72.0,63.0,64.0,77.0,,70.0,88.0,111.0,65.0,54.0,,88.0,95.0
11:22:00,69.0,76.0,78.0,69.0,76.0,80.0,68.0,79.0,,62.0,76.0,71.0,70.0,92.0,75.0,87.0,74.0,84.0,68.0,71.0,85.0,,85.0,59.0,63.0,97.0,71.0,163.0,69.0,60.0,85.0,70.0,63.0,65.0,69.0,93.0,,65.0,73.0,63.0,64.0,79.0,,65.0,105.0,119.0,58.0,53.0,,114.0,84.0
11:24:00,80.0,80.0,87.0,75.0,75.0,67.0,68.0,77.0,,69.0,85.0,75.0,71.0,99.0,68.0,87.0,79.0,85.0,63.0,73.0,79.0,,88.0,61.0,65.0,86.0,72.0,161.0,71.0,57.0,84.0,71.0,66.0,72.0,68.0,95.0,,64.0,72.0,64.0,72.0,81.0,,70.0,103.0,120.0,68.0,71.0,,98.0,82.0
11:26:00,78.0,86.0,86.0,62.0,77.0,70.0,63.0,72.0,,79.0,83.0,73.0,70.0,97.0,65.0,85.0,111.0,76.0,63.0,68.0,71.0,,93.0,65.0,70.0,77.0,62.0,171.0,72.0,63.0,80.0,62.0,67.0,72.0,66.0,94.0,87.0,71.0,75.0,63.0,60.0,82.0,,79.0,108.0,109.0,87.0,66.0,,91.0,100.0
11:28:00,73.0,84.0,83.0,67.0,77.0,73.0,73.0,77.0,,64.0,77.0,66.0,71.0,105.0,63.0,81.0,105.0,74.0,61.0,58.0,69.0,,101.0,71.0,69.0,65.0,53.0,178.0,72.0,58.0,75.0,72.0,67.0,76.0,65.0,94.0,80.0,70.0,74.0,63.0,66.0,84.0,,72.0,142.0,108.0,96.0,62.0,,94.0,99.0
11:30:00,74.0,89.0,83.0,75.0,80.0,76.0,79.0,76.0,,82.0,79.0,62.0,65.0,112.0,69.0,84.0,97.0,74.0,70.0,53.0,66.0,,91.0,73.0,69.0,70.0,52.0,180.0,74.0,56.0,74.0,75.0,70.0,71.0,67.0,94.0,88.0,72.0,75.0,66.0,70.0,89.0,,67.0,143.0,105.0,78.0,60.0,,93.0,97.0
11:32:00,85.0,86.0,79.0,65.0,71.0,84.0,68.0,88.0,,79.0,87.0,59.0,64.0,93.0,74.0,86.0,103.0,75.0,77.0,52.0,66.0,,92.0,76.0,83.0,68.0,54.0,172.0,75.0,61.0,76.0,75.0,68.0,72.0,65.0,90.0,89.0,80.0,78.0,87.0,70.0,89.0,,62.0,149.0,111.0,61.0,66.0,,93.0,82.0
11:34:00,88.0,79.0,78.0,72.0,68.0,86.0,69.0,101.0,,80.0,94.0,61.0,68.0,91.0,81.0,86.0,70.0,72.0,80.0,67.0,72.0,,89.0,68.0,56.0,62.0,64.0,170.0,79.0,60.0,73.0,78.0,69.0,76.0,66.0,89.0,91.0,88.0,78.0,81.0,61.0,91.0,,63.0,141.0,104.0,57.0,65.0,,82.0,75.0
11:36:00,85.0,80.0,71.0,88.0,70.0,91.0,66.0,97.0,,93.0,91.0,71.0,70.0,91.0,75.0,79.0,77.0,78.0,82.0,61.0,72.0,,85.0,61.0,56.0,63.0,66.0,167.0,73.0,54.0,74.0,73.0,71.0,73.0,71.0,89.0,89.0,86.0,76.0,85.0,59.0,87.0,,63.0,146.0,87.0,57.0,65.0,,79.0,73.0
11:38:00,74.0,85.0,79.0,91.0,74.0,93.0,65.0,70.0,,101.0,75.0,62.0,67.0,,73.0,89.0,76.0,79.0,86.0,63.0,75.0,,79.0,65.0,61.0,68.0,67.0,167.0,64.0,54.0,76.0,81.0,65.0,69.0,75.0,83.0,99.0,77.0,73.0,88.0,65.0,87.0,,63.0,150.0,95.0,68.0,59.0,,95.0,60.0
11:40:00,65.0,78.0,79.0,84.0,76.0,83.0,68.0,68.0,,99.0,73.0,65.0,64.0,,76.0,91.0,73.0,85.0,89.0,61.0,75.0,,79.0,65.0,72.0,68.0,67.0,165.0,63.0,47.0,88.0,89.0,123.0,56.0,68.0,88.0,102.0,74.0,81.0,114.0,65.0,84.0,,68.0,155.0,80.0,78.0,69.0,,85.0,69.0
11:42:00,77.0,74.0,80.0,84.0,76.0,82.0,71.0,77.0,,101.0,78.0,62.0,62.0,,77.0,86.0,77.0,92.0,100.0,79.0,77.0,,74.0,64.0,65.0,65.0,63.0,164.0,62.0,44.0,95.0,82.0,132.0,64.0,67.0,84.0,93.0,79.0,81.0,95.0,67.0,72.0,,63.0,154.0,84.0,83.0,67.0,,81.0,73.0
11:44:00,75.0,72.0,76.0,79.0,77.0,84.0,70.0,88.0,,125.0,77.0,63.0,70.0,84.0,75.0,84.0,79.0,95.0,99.0,90.0,77.0,,81.0,62.0,62.0,73.0,68.0,160.0,63.0,52.0,72.0,86.0,140.0,75.0,68.0,84.0,95.0,66.0,85.0,84.0,65.0,69.0,,61.0,153.0,87.0,74.0,84.0,,92.0,63.0
11:46:00,74.0,79.0,67.0,100.0,71.0,76.0,68.0,77.0,,137.0,78.0,65.0,69.0,79.0,71.0,88.0,72.0,88.0,113.0,91.0,81.0,,78.0,62.0,64.0,68.0,70.0,161.0,75.0,48.0,68.0,82.0,145.0,75.0,71.0,85.0,89.0,61.0,88.0,70.0,67.0,75.0,,65.0,160.0,85.0,87.0,83.0,,87.0,58.0
11:48:00,78.0,81.0,68.0,126.0,78.0,73.0,68.0,72.0,,140.0,79.0,68.0,69.0,88.0,70.0,85.0,78.0,94.0,146.0,85.0,96.0,,74.0,62.0,68.0,78.0,64.0,163.0,69.0,61.0,74.0,77.0,149.0,74.0,80.0,85.0,85.0,59.0,85.0,73.0,60.0,67.0,,77.0,158.0,88.0,74.0,61.0,,91.0,57.0
11:50:00,91.0,90.0,67.0,141.0,79.0,79.0,70.0,72.0,,141.0,79.0,65.0,72.0,94.0,75.0,81.0,84.0,86.0,141.0,87.0,91.0,,78.0,62.0,61.0,87.0,81.0,159.0,68.0,52.0,71.0,79.0,151.0,74.0,120.0,83.0,89.0,66.0,84.0,83.0,65.0,63.0,,84.0,160.0,83.0,97.0,66.0,,87.0,61.0
11:52:00,82.0,85.0,56.0,143.0,83.0,77.0,66.0,78.0,,147.0,80.0,74.0,71.0,87.0,75.0,80.0,90.0,80.0,152.0,82.0,74.0,,78.0,62.0,69.0,89.0,73.0,163.0,67.0,56.0,83.0,73.0,155.0,70.0,136.0,80.0,87.0,58.0,83.0,75.0,68.0,61.0,,73.0,168.0,76.0,95.0,67.0,,81.0,66.0
11:54:00,78.0,82.0,58.0,142.0,80.0,71.0,67.0,,,151.0,91.0,76.0,62.0,85.0,75.0,96.0,93.0,73.0,151.0,84.0,92.0,,82.0,62.0,68.0,73.0,61.0,156.0,70.0,58.0,103.0,82.0,155.0,69.0,146.0,85.0,81.0,65.0,81.0,75.0,68.0,58.0,,77.0,161.0,75.0,109.0,75.0,,75.0,70.0
11:56:00,85.0,81.0,64.0,144.0,83.0,70.0,67.0,,,147.0,91.0,65.0,56.0,91.0,77.0,87.0,93.0,81.0,147.0,86.0,97.0,,87.0,61.0,60.0,71.0,60.0,154.0,72.0,74.0,88.0,80.0,153.0,70.0,147.0,85.0,83.0,83.0,90.0,80.0,66.0,60.0,,69.0,160.0,76.0,113.0,77.0,,70.0,66.0
11:58:00,86.0,105.0,67.0,149.0,89.0,72.0,68.0,,,140.0,89.0,67.0,55.0,90.0,78.0,82.0,91.0,80.0,154.0,87.0,91.0,,95.0,64.0,63.0,72.0,62.0,157.0,70.0,82.0,87.0,83.0,156.0,79.0,148.0,85.0,83.0,71.0,91.0,76.0,61.0,60.0,,85.0,183.0,93.0,87.0,67.0,,78.0,64.0
12:00:00,98.0,99.0,70.0,152.0,86.0,70.0,71.0,,,142.0,76.0,75.0,63.0,94.0,72.0,84.0,90.0,76.0,165.0,83.0,88.0,,96.0,78.0,65.0,71.0,63.0,161.0,70.0,74.0,85.0,85.0,157.0,93.0,152.0,89.0,80.0,,106.0,63.0,67.0,70.0,94.0,97.0,179.0,95.0,84.0,65.0,,62.0,65.0
12:02:00,77.0,97.0,71.0,157.0,82.0,75.0,72.0,88.0,,148.0,87.0,68.0,61.0,94.0,72.0,89.0,80.0,67.0,163.0,93.0,80.0,,95.0,72.0,67.0,68.0,64.0,162.0,76.0,72.0,84.0,83.0,158.0,110.0,155.0,84.0,85.0,80.0,99.0,63.0,84.0,74.0,94.0,69.0,159.0,97.0,81.0,62.0,,60.0,66.0
12:04:00,76.0,98.0,76.0,154.0,73.0,64.0,69.0,89.0,,151.0,80.0,71.0,69.0,86.0,72.0,112.0,64.0,69.0,157.0,82.0,75.0,,91.0,66.0,71.0,60.0,64.0,160.0,71.0,65.0,72.0,88.0,157.0,102.0,154.0,83.0,81.0,92.0,96.0,62.0,78.0,74.0,89.0,59.0,136.0,92.0,93.0,74.0,,62.0,67.0
12:06:00,70.0,79.0,78.0,162.0,64.0,61.0,67.0,93.0,,155.0,69.0,80.0,62.0,86.0,82.0,78.0,71.0,108.0,154.0,105.0,74.0,,104.0,73.0,67.0,58.0,65.0,158.0,66.0,66.0,72.0,77.0,157.0,90.0,159.0,87.0,88.0,88.0,93.0,69.0,81.0,69.0,88.0,58.0,135.0,75.0,95.0,67.0,,67.0,66.0
12:08:00,77.0,79.0,116.0,163.0,71.0,67.0,78.0,98.0,,161.0,78.0,74.0,59.0,97.0,88.0,75.0,66.0,75.0,156.0,99.0,74.0,,101.0,74.0,65.0,62.0,66.0,155.0,65.0,68.0,78.0,78.0,153.0,89.0,159.0,87.0,92.0,67.0,88.0,76.0,72.0,66.0,76.0,61.0,130.0,82.0,98.0,78.0,,80.0,68.0
12:10:00,78.0,85.0,87.0,164.0,69.0,65.0,90.0,90.0,,164.0,93.0,73.0,58.0,101.0,90.0,74.0,69.0,69.0,154.0,80.0,69.0,,84.0,82.0,59.0,67.0,63.0,157.0,65.0,67.0,73.0,81.0,158.0,88.0,154.0,94.0,90.0,63.0,85.0,77.0,120.0,45.0,85.0,73.0,134.0,105.0,84.0,80.0,,87.0,71.0
12:12:00,78.0,82.0,73.0,161.0,80.0,62.0,77.0,86.0,,166.0,87.0,77.0,58.0,97.0,89.0,75.0,61.0,71.0,158.0,77.0,70.0,,86.0,72.0,72.0,66.0,64.0,151.0,65.0,54.0,56.0,68.0,148.0,86.0,156.0,141.0,88.0,77.0,79.0,77.0,104.0,46.0,91.0,76.0,122.0,105.0,73.0,92.0,,79.0,74.0
12:14:00,72.0,81.0,74.0,165.0,74.0,66.0,86.0,88.0,,163.0,73.0,80.0,58.0,113.0,76.0,74.0,64.0,74.0,157.0,77.0,73.0,,80.0,83.0,68.0,66.0,67.0,153.0,65.0,51.0,66.0,62.0,122.0,89.0,158.0,105.0,88.0,75.0,68.0,78.0,70.0,54.0,96.0,68.0,112.0,108.0,78.0,86.0,,66.0,65.0
12:16:00,78.0,92.0,79.0,167.0,77.0,66.0,92.0,87.0,,156.0,78.0,85.0,59.0,89.0,77.0,76.0,66.0,79.0,153.0,74.0,75.0,109.0,80.0,64.0,79.0,72.0,64.0,152.0,65.0,56.0,66.0,68.0,98.0,92.0,165.0,80.0,77.0,62.0,62.0,82.0,64.0,97.0,91.0,82.0,102.0,125.0,83.0,81.0,,82.0,65.0
12:18:00,78.0,90.0,78.0,161.0,80.0,64.0,85.0,88.0,,142.0,87.0,77.0,66.0,83.0,70.0,77.0,75.0,83.0,140.0,67.0,68.0,120.0,78.0,57.0,83.0,69.0,61.0,153.0,70.0,54.0,80.0,61.0,91.0,95.0,160.0,76.0,72.0,69.0,57.0,82.0,65.0,75.0,86.0,57.0,95.0,106.0,91.0,73.0,,70.0,72.0
12:20:00,88.0,77.0,77.0,129.0,79.0,63.0,85.0,89.0,,120.0,84.0,79.0,63.0,82.0,67.0,74.0,73.0,81.0,107.0,68.0,74.0,123.0,76.0,71.0,80.0,70.0,62.0,143.0,85.0,62.0,89.0,61.0,88.0,95.0,159.0,75.0,73.0,71.0,53.0,63.0,63.0,69.0,85.0,52.0,83.0,91.0,87.0,64.0,,70.0,70.0
12:22:00,92.0,81.0,77.0,112.0,70.0,65.0,84.0,82.0,,110.0,84.0,77.0,68.0,83.0,73.0,86.0,76.0,80.0,100.0,68.0,80.0,137.0,74.0,78.0,84.0,74.0,63.0,155.0,86.0,64.0,89.0,62.0,97.0,92.0,160.0,76.0,73.0,70.0,58.0,61.0,63.0,64.0,85.0,55.0,76.0,83.0,78.0,65.0,,78.0,70.0
12:24:00,84.0,87.0,73.0,105.0,78.0,68.0,68.0,81.0,,122.0,81.0,75.0,74.0,76.0,73.0,81.0,75.0,87.0,111.0,72.0,83.0,138.0,72.0,67.0,80.0,66.0,65.0,160.0,81.0,78.0,76.0,63.0,103.0,89.0,160.0,79.0,80.0,71.0,57.0,78.0,62.0,71.0,85.0,69.0,70.0,75.0,79.0,64.0,,85.0,69.0
12:26:00,77.0,96.0,73.0,110.0,95.0,64.0,62.0,78.0,,107.0,79.0,75.0,68.0,74.0,84.0,77.0,79.0,82.0,107.0,71.0,82.0,144.0,71.0,80.0,82.0,64.0,66.0,156.0,88.0,81.0,63.0,64.0,92.0,84.0,158.0,78.0,74.0,71.0,57.0,86.0,61.0,84.0,89.0,63.0,70.0,71.0,87.0,62.0,,78.0,74.0
12:28:00,79.0,93.0,80.0,119.0,77.0,63.0,67.0,88.0,,110.0,90.0,75.0,69.0,72.0,83.0,85.0,79.0,83.0,111.0,67.0,82.0,143.0,70.0,73.0,75.0,61.0,84.0,155.0,88.0,78.0,69.0,65.0,111.0,83.0,158.0,77.0,76.0,76.0,59.0,87.0,59.0,113.0,90.0,57.0,68.0,89.0,68.0,57.0,,72.0,64.0
12:30:00,90.0,83.0,76.0,122.0,69.0,63.0,63.0,88.0,,110.0,87.0,75.0,62.0,76.0,75.0,70.0,72.0,81.0,107.0,75.0,92.0,152.0,97.0,70.0,75.0,70.0,73.0,144.0,91.0,78.0,64.0,79.0,98.0,84.0,158.0,77.0,73.0,90.0,62.0,78.0,62.0,109.0,94.0,56.0,66.0,119.0,85.0,57.0,,81.0,67.0
12:32:00,83.0,95.0,79.0,113.0,67.0,69.0,70.0,82.0,,94.0,85.0,75.0,61.0,72.0,76.0,71.0,76.0,92.0,94.0,75.0,106.0,155.0,99.0,75.0,73.0,71.0,74.0,153.0,93.0,76.0,59.0,108.0,83.0,83.0,170.0,77.0,76.0,83.0,63.0,83.0,65.0,90.0,94.0,60.0,67.0,108.0,80.0,64.0,,85.0,63.0
12:34:00,81.0,92.0,79.0,92.0,66.0,71.0,63.0,83.0,,83.0,79.0,70.0,56.0,72.0,82.0,73.0,74.0,102.0,84.0,79.0,87.0,153.0,87.0,76.0,69.0,67.0,71.0,157.0,86.0,72.0,59.0,83.0,77.0,90.0,163.0,77.0,71.0,77.0,61.0,92.0,73.0,78.0,86.0,67.0,68.0,91.0,72.0,90.0,,84.0,65.0
12:36:00,82.0,101.0,78.0,80.0,74.0,90.0,61.0,76.0,,71.0,77.0,73.0,57.0,73.0,81.0,65.0,67.0,87.0,85.0,74.0,87.0,153.0,112.0,83.0,80.0,70.0,69.0,151.0,79.0,82.0,57.0,86.0,74.0,84.0,158.0,76.0,65.0,68.0,71.0,106.0,79.0,72.0,88.0,82.0,95.0,110.0,71.0,87.0,,61.0,69.0
12:38:00,93.0,87.0,76.0,72.0,74.0,90.0,62.0,77.0,,58.0,78.0,76.0,64.0,69.0,80.0,61.0,,90.0,116.0,79.0,80.0,158.0,103.0,82.0,75.0,75.0,69.0,152.0,88.0,86.0,56.0,95.0,72.0,79.0,160.0,76.0,76.0,82.0,69.0,79.0,84.0,70.0,85.0,78.0,78.0,82.0,85.0,70.0,,60.0,68.0
12:40:00,89.0,76.0,85.0,76.0,69.0,69.0,74.0,73.0,,62.0,86.0,74.0,64.0,75.0,85.0,56.0,83.0,81.0,75.0,72.0,78.0,167.0,82.0,76.0,70.0,82.0,71.0,155.0,83.0,80.0,56.0,90.0,99.0,84.0,162.0,75.0,71.0,72.0,64.0,71.0,84.0,67.0,83.0,77.0,85.0,87.0,82.0,76.0,,72.0,67.0
12:42:00,84.0,71.0,85.0,73.0,67.0,74.0,64.0,73.0,,54.0,75.0,69.0,66.0,88.0,85.0,78.0,85.0,83.0,77.0,75.0,72.0,161.0,71.0,77.0,67.0,89.0,63.0,156.0,77.0,79.0,59.0,86.0,81.0,89.0,166.0,76.0,74.0,69.0,76.0,75.0,84.0,69.0,71.0,76.0,88.0,75.0,73.0,80.0,,78.0,68.0
12:44:00,84.0,60.0,85.0,74.0,75.0,73.0,63.0,73.0,,71.0,71.0,69.0,69.0,95.0,87.0,79.0,77.0,73.0,79.0,78.0,84.0,165.0,82.0,87.0,75.0,90.0,72.0,155.0,65.0,80.0,51.0,81.0,78.0,83.0,167.0,76.0,76.0,95.0,73.0,85.0,80.0,71.0,63.0,74.0,86.0,82.0,69.0,84.0,,63.0,68.0
12:46:00,103.0,84.0,83.0,85.0,79.0,71.0,62.0,73.0,,95.0,74.0,73.0,80.0,87.0,85.0,70.0,76.0,83.0,71.0,85.0,87.0,165.0,94.0,80.0,78.0,92.0,78.0,150.0,61.0,82.0,46.0,66.0,90.0,79.0,135.0,77.0,78.0,115.0,92.0,86.0,74.0,78.0,64.0,70.0,90.0,89.0,80.0,77.0,,65.0,72.0
12:48:00,103.0,79.0,84.0,88.0,76.0,61.0,64.0,73.0,,79.0,77.0,74.0,80.0,87.0,82.0,70.0,70.0,92.0,55.0,95.0,91.0,163.0,78.0,77.0,66.0,94.0,82.0,151.0,57.0,79.0,64.0,65.0,92.0,78.0,116.0,75.0,71.0,97.0,94.0,86.0,87.0,76.0,65.0,75.0,87.0,83.0,76.0,75.0,,76.0,72.0
