time,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20
08:38:00,85.0,66.0,88.0,111.0,80.0,67.0,66.0,86.0,63.0,90.0,89.0,93.0,79.0,78.0,85.0,91.0,66.0,78.0,78.0,85.0,77.0,93.0,84.0,82.0,74.0,90.0,71.0,83.0,79.0,68.0,71.0,76.0,64.0,69.0,78.0,86.0,64.0,,88.0,84.0,101.0,91.0,85.0,,87.0,73.0,96.0,72.0,57.0,,64.0,106.0,55.0,,69.0,80.0,93.0,62.0,111.0,84.0,92.0,102.0,,,64.0,80.0,76.0,,102.0,83.0,92.0,66.0,61.0,61.0,79.0,92.0,79.0,,,83.0,86.0,76,90.0,62.0,,83.0,,101.0,101.0,76.0,76.0,62.0,70.0,88.0,81,85.0,78.0,78.0,66.0,94.0,73.0,76.0,82.0,93.0,69.0,,82.0,80.0,72.0,85.0,71.0,,69.0,,,,71.0,76,64.0,,98.0,61.0,54.0,87.0,78.0,70.0,68.0,77.0,94.0,76.0,77.0,79.0,,71.0,81.0,77.0,74.0,68.0,74.0,64,66.0,63.0,78.0,84.0,75.0,119.0,,88.0,71.0,63,122.0,75.0,78.0,99.0,81.0,80.0,82.0,100.0,84.0,111.0,78,,88.0,110.0,120.0,101.0,83.0,70.0,,84.0,71.0,75.0,56.0,,,76.0,93.0,76.0,76.0,87.0,87.0,,72.0,84,90.0,81.0,71.0,111.0,85.0,71.0,102.0,110.0,,78.0,77.0,73.0,97.0,104.0,77.0,90.0,89.0,95.0,78.0,71.0,68,79.0,86.0,79.0,87.0,96.0,69.0,68.0,77.0,79,81.0,84.0,72.0,81,73.0,73.0,87.0,80.0,83.0,79.0,144.0,61.0,69.0,92.0,69.0,82.0,,,79.0,81.0,81.0,74,75.0,84.0,88.0,82.0,,74.0,72.0,72.0,,62.0,74.0,86.0,70.0,79.0,78.0,74.0,,74.0,99.0,80.0,77.0,77.0,50.0,64.0,99.0,78.0,87.0,81.0,72.0,,65,86.0,100.0,79.0,117.0,,66.0,61.0,91.0,75.0,98.0,79.0,79.0,,70.0,83.0,80,77.0,95.0,104.0,72.0,80.0,77.0,94.0,86.0,85,80.0,,66.0,75.0,69.0,,88,76.0,86.0,61.0,100.0,93.0,87.0,90.0,76,64,67,65.0,66.0,76.0,81.0,,77.0,68,101.0,71.0,117.0,76.0,75.0,61.0,65.0,84.0
08:40:00,81.0,67.0,88.0,89.0,81.0,64.0,70.0,81.0,58.0,83.0,83.0,80.0,80.0,74.0,87.0,91.0,71.0,63.0,91.0,84.0,76.0,109.0,89.0,66.0,68.0,84.0,70.0,80.0,82.0,64.0,85.0,80.0,69.0,73.0,72.0,87.0,63.0,,65.0,98.0,97.0,94.0,86.0,,72.0,73.0,74.0,69.0,55.0,,62.0,82.0,58.0,,76.0,72.0,105.0,66.0,114.0,85.0,86.0,97.0,,,62.0,78.0,83.0,,115.0,107.0,96.0,68.0,61.0,62.0,77.0,80.0,85.0,,,78.0,72.0,75,87.0,66.0,,109.0,,92.0,87.0,80.0,77.0,64.0,71.0,79.0,83,97.0,83.0,82.0,66.0,88.0,77.0,72.0,79.0,87.0,70.0,,82.0,76.0,72.0,88.0,62.0,73.0,72.0,,,,72.0,76,,63.0,95.0,65.0,53.0,81.0,77.0,68.0,,80.0,99.0,76.0,79.0,76.0,,66.0,71.0,75.0,72.0,67.0,72.0,67,63.0,61.0,,95.0,75.0,116.0,,93.0,76.0,71,100.0,74.0,65.0,97.0,79.0,77.0,79.0,101.0,98.0,106.0,78,,123.0,104.0,115.0,113.0,78.0,70.0,,80.0,96.0,78.0,59.0,,,75.0,85.0,79.0,72.0,80.0,86.0,,67.0,81,88.0,75.0,74.0,104.0,77.0,70.0,97.0,97.0,,79.0,78.0,75.0,85.0,103.0,79.0,98.0,84.0,87.0,88.0,74.0,67,97.0,89.0,84.0,88.0,100.0,72.0,84.0,76.0,82,78.0,83.0,72.0,79,78.0,70.0,89.0,83.0,83.0,79.0,109.0,61.0,68.0,79.0,77.0,72.0,,,76.0,78.0,81.0,65,75.0,84.0,,76.0,,82.0,72.0,73.0,,63.0,72.0,85.0,60.0,83.0,78.0,75.0,,75.0,99.0,81.0,76.0,81.0,58.0,60.0,83.0,74.0,79.0,92.0,69.0,,64,83.0,109.0,86.0,117.0,,66.0,63.0,75.0,74.0,101.0,83.0,84.0,,70.0,78.0,80,77.0,75.0,81.0,74.0,81.0,76.0,89.0,84.0,85,89.0,,65.0,79.0,68.0,,90,74.0,77.0,63.0,100.0,80.0,93.0,99.0,68,62,68,64.0,64.0,76.0,80.0,,85.0,67,84.0,67.0,108.0,74.0,87.0,63.0,67.0,84.0
08:42:00,82.0,67.0,79.0,96.0,85.0,72.0,67.0,89.0,61.0,62.0,76.0,66.0,87.0,92.0,89.0,86.0,78.0,72.0,88.0,84.0,74.0,119.0,87.0,77.0,70.0,88.0,72.0,85.0,78.0,64.0,64.0,74.0,75.0,59.0,69.0,90.0,63.0,,75.0,76.0,71.0,78.0,85.0,,70.0,58.0,71.0,67.0,54.0,,61.0,70.0,58.0,,74.0,71.0,109.0,64.0,105.0,94.0,82.0,90.0,,,65.0,76.0,81.0,,111.0,108.0,98.0,68.0,61.0,63.0,85.0,77.0,81.0,,,92.0,76.0,75,80.0,64.0,,91.0,,84.0,89.0,75.0,78.0,63.0,69.0,74.0,76,88.0,,73.0,67.0,77.0,72.0,73.0,77.0,76.0,71.0,,81.0,72.0,82.0,83.0,74.0,73.0,73.0,,,,74.0,79,70.0,67.0,84.0,64.0,54.0,82.0,77.0,72.0,,92.0,104.0,82.0,83.0,90.0,,69.0,68.0,78.0,74.0,67.0,77.0,66,66.0,63.0,,104.0,75.0,109.0,,84.0,78.0,79,87.0,74.0,85.0,98.0,77.0,78.0,77.0,91.0,72.0,86.0,78,,124.0,99.0,111.0,119.0,90.0,69.0,92.0,74.0,101.0,75.0,70.0,,,71.0,71.0,80.0,75.0,75.0,76.0,,66.0,78,81.0,69.0,71.0,100.0,82.0,72.0,101.0,100.0,,80.0,73.0,78.0,86.0,98.0,77.0,94.0,81.0,85.0,87.0,92.0,67,100.0,63.0,86.0,83.0,94.0,71.0,95.0,75.0,81,75.0,85.0,73.0,83,79.0,72.0,89.0,85.0,85.0,82.0,104.0,62.0,68.0,71.0,80.0,73.0,,,77.0,83.0,80.0,70,76.0,82.0,,80.0,,91.0,72.0,71.0,,66.0,74.0,78.0,42.0,82.0,78.0,72.0,,83.0,99.0,81.0,73.0,66.0,66.0,62.0,82.0,70.0,69.0,91.0,69.0,,66,87.0,92.0,81.0,122.0,,67.0,64.0,80.0,76.0,80.0,81.0,89.0,,74.0,79.0,80,76.0,71.0,73.0,74.0,78.0,85.0,91.0,77.0,72,89.0,88.0,68.0,88.0,71.0,,82,79.0,76.0,63.0,107.0,77.0,83.0,100.0,64,60,68,64.0,,92.0,85.0,,80.0,67,80.0,70.0,106.0,72.0,98.0,64.0,65.0,70.0
08:44:00,82.0,67.0,106.0,82.0,78.0,74.0,77.0,78.0,59.0,58.0,62.0,68.0,89.0,104.0,94.0,88.0,82.0,,84.0,82.0,73.0,95.0,86.0,84.0,81.0,89.0,77.0,85.0,76.0,68.0,72.0,74.0,76.0,67.0,65.0,93.0,63.0,,74.0,71.0,60.0,69.0,82.0,,68.0,66.0,78.0,66.0,56.0,,59.0,71.0,56.0,,78.0,74.0,109.0,62.0,104.0,100.0,80.0,89.0,,,64.0,74.0,80.0,,76.0,104.0,96.0,,62.0,64.0,80.0,74.0,79.0,,,84.0,77.0,70,83.0,69.0,,72.0,,65.0,95.0,76.0,76.0,63.0,73.0,75.0,77,88.0,,74.0,76.0,66.0,73.0,74.0,77.0,79.0,72.0,,80.0,65.0,74.0,76.0,85.0,74.0,74.0,,,,70.0,72,66.0,67.0,85.0,78.0,53.0,75.0,66.0,65.0,,126.0,94.0,79.0,81.0,94.0,,74.0,75.0,81.0,76.0,68.0,79.0,66,66.0,60.0,,83.0,76.0,107.0,,88.0,95.0,77,91.0,73.0,85.0,101.0,76.0,72.0,75.0,84.0,73.0,77.0,83,,122.0,88.0,107.0,116.0,69.0,72.0,91.0,80.0,80.0,75.0,72.0,,,71.0,77.0,82.0,78.0,76.0,63.0,,65.0,93,68.0,65.0,70.0,81.0,78.0,69.0,92.0,113.0,,80.0,82.0,80.0,81.0,130.0,77.0,91.0,91.0,98.0,88.0,84.0,71,98.0,65.0,91.0,84.0,105.0,73.0,76.0,74.0,80,77.0,78.0,72.0,80,87.0,73.0,90.0,99.0,85.0,86.0,99.0,61.0,67.0,65.0,93.0,76.0,,,71.0,87.0,80.0,72,77.0,82.0,,79.0,,89.0,71.0,69.0,,62.0,94.0,79.0,44.0,81.0,78.0,71.0,,87.0,101.0,79.0,71.0,61.0,81.0,63.0,84.0,70.0,61.0,75.0,63.0,,77,84.0,87.0,77.0,111.0,,68.0,64.0,58.0,61.0,94.0,76.0,97.0,,73.0,84.0,80,91.0,70.0,76.0,74.0,85.0,86.0,86.0,75.0,71,82.0,98.0,67.0,78.0,67.0,,88,86.0,79.0,64.0,112.0,73.0,80.0,88.0,67,62,68,62.0,,93.0,79.0,,84.0,67,75.0,84.0,111.0,81.0,105.0,67.0,66.0,76.0
08:46:00,87.0,64.0,102.0,83.0,81.0,75.0,70.0,88.0,61.0,78.0,58.0,71.0,130.0,79.0,93.0,81.0,83.0,,70.0,86.0,79.0,93.0,91.0,77.0,73.0,82.0,80.0,80.0,63.0,64.0,77.0,73.0,81.0,69.0,68.0,92.0,63.0,,70.0,92.0,68.0,68.0,77.0,,68.0,62.0,70.0,84.0,65.0,,60.0,70.0,56.0,,78.0,69.0,95.0,68.0,96.0,94.0,79.0,95.0,,,62.0,78.0,79.0,,75.0,88.0,87.0,,74.0,65.0,81.0,80.0,82.0,,,90.0,81.0,70,85.0,67.0,,74.0,,71.0,111.0,69.0,74.0,62.0,74.0,78.0,83,86.0,81.0,76.0,63.0,72.0,71.0,75.0,97.0,80.0,72.0,,91.0,60.0,79.0,75.0,75.0,70.0,71.0,,,,88.0,74,77.0,68.0,83.0,87.0,56.0,81.0,56.0,57.0,,117.0,100.0,82.0,75.0,77.0,,76.0,69.0,82.0,85.0,67.0,82.0,68,65.0,73.0,,88.0,76.0,104.0,,84.0,103.0,76,98.0,71.0,78.0,103.0,78.0,73.0,82.0,91.0,96.0,73.0,77,,106.0,95.0,93.0,111.0,59.0,68.0,86.0,79.0,74.0,77.0,69.0,,,73.0,72.0,77.0,73.0,85.0,69.0,,65.0,108,64.0,72.0,84.0,83.0,74.0,67.0,108.0,95.0,,82.0,72.0,80.0,79.0,138.0,79.0,94.0,92.0,91.0,84.0,72.0,90,90.0,75.0,94.0,85.0,112.0,71.0,72.0,92.0,80,79.0,78.0,72.0,86,86.0,76.0,94.0,95.0,77.0,84.0,96.0,68.0,80.0,70.0,82.0,69.0,,,72.0,77.0,79.0,71,76.0,81.0,,76.0,,72.0,78.0,66.0,,63.0,70.0,76.0,61.0,,76.0,74.0,,71.0,92.0,81.0,70.0,71.0,86.0,65.0,87.0,82.0,67.0,77.0,62.0,,80,73.0,87.0,74.0,91.0,59.0,67.0,65.0,55.0,59.0,90.0,81.0,100.0,,70.0,89.0,76,93.0,66.0,65.0,73.0,95.0,82.0,82.0,83.0,71,78.0,88.0,69.0,78.0,68.0,,83,97.0,83.0,64.0,113.0,93.0,79.0,80.0,77,64,69,63.0,,75.0,76.0,,80.0,81,80.0,82.0,102.0,81.0,88.0,62.0,65.0,79.0
08:48:00,81.0,66.0,101.0,81.0,78.0,77.0,70.0,104.0,62.0,79.0,64.0,70.0,106.0,73.0,94.0,80.0,81.0,76.0,70.0,80.0,72.0,104.0,102.0,73.0,64.0,84.0,81.0,83.0,62.0,63.0,76.0,68.0,95.0,73.0,77.0,88.0,65.0,,65.0,94.0,66.0,69.0,71.0,,69.0,60.0,70.0,97.0,69.0,,59.0,71.0,57.0,,83.0,68.0,100.0,67.0,86.0,81.0,97.0,91.0,,,64.0,104.0,84.0,,74.0,88.0,95.0,,71.0,65.0,71.0,76.0,83.0,,,68.0,80.0,74,85.0,67.0,,79.0,,69.0,98.0,73.0,73.0,62.0,78.0,71.0,79,89.0,79.0,82.0,64.0,79.0,75.0,90.0,87.0,91.0,72.0,,92.0,58.0,72.0,74.0,74.0,74.0,72.0,,,,83.0,78,68.0,68.0,72.0,85.0,65.0,92.0,60.0,59.0,,109.0,101.0,79.0,89.0,79.0,,75.0,70.0,80.0,81.0,67.0,93.0,63,63.0,72.0,,74.0,75.0,104.0,,87.0,100.0,80,99.0,72.0,93.0,94.0,78.0,72.0,83.0,89.0,87.0,87.0,77,,90.0,91.0,89.0,102.0,76.0,67.0,89.0,93.0,68.0,92.0,66.0,,,73.0,70.0,77.0,74.0,82.0,75.0,,66.0,115,72.0,72.0,84.0,99.0,78.0,69.0,97.0,78.0,,75.0,77.0,78.0,81.0,146.0,89.0,92.0,86.0,79.0,83.0,66.0,86,83.0,81.0,84.0,93.0,108.0,74.0,78.0,73.0,80,75.0,81.0,73.0,87,86.0,81.0,92.0,80.0,75.0,83.0,90.0,80.0,80.0,73.0,74.0,69.0,47.0,,79.0,71.0,78.0,73,75.0,81.0,,73.0,,70.0,95.0,68.0,,65.0,67.0,80.0,55.0,85.0,72.0,72.0,,72.0,83.0,81.0,82.0,80.0,85.0,79.0,80.0,72.0,62.0,70.0,71.0,,65,70.0,86.0,75.0,80.0,75.0,68.0,64.0,52.0,56.0,77.0,70.0,97.0,,69.0,82.0,66,89.0,59.0,66.0,73.0,69.0,89.0,75.0,87.0,68,79.0,93.0,70.0,88.0,77.0,,82,92.0,86.0,66.0,96.0,73.0,72.0,75.0,78,64,69,64.0,,71.0,73.0,,85.0,93,84.0,84.0,97.0,64.0,65.0,63.0,64.0,75.0
08:48:00,81.0,66.0,101.0,81.0,78.0,77.0,70.0,104.0,62.0,79.0,64.0,70.0,106.0,73.0,94.0,80.0,81.0,76.0,70.0,80.0,72.0,104.0,102.0,73.0,64.0,84.0,81.0,83.0,62.0,63.0,76.0,68.0,95.0,73.0,77.0,88.0,65.0,,65.0,94.0,66.0,69.0,71.0,,69.0,60.0,70.0,97.0,69.0,,59.0,71.0,57.0,,83.0,68.0,100.0,67.0,86.0,81.0,97.0,91.0,,,64.0,104.0,84.0,,74.0,88.0,95.0,,71.0,65.0,71.0,76.0,83.0,,,68.0,80.0,74,85.0,67.0,,79.0,,69.0,98.0,73.0,73.0,62.0,78.0,71.0,79,89.0,79.0,82.0,64.0,79.0,75.0,90.0,87.0,91.0,72.0,,92.0,58.0,72.0,74.0,74.0,74.0,72.0,,,,83.0,78,68.0,68.0,72.0,85.0,65.0,92.0,60.0,59.0,,109.0,101.0,79.0,89.0,79.0,,75.0,70.0,80.0,81.0,67.0,93.0,63,63.0,72.0,,74.0,75.0,104.0,,87.0,100.0,80,99.0,72.0,93.0,94.0,78.0,72.0,83.0,89.0,87.0,87.0,77,,90.0,91.0,89.0,102.0,76.0,67.0,89.0,93.0,68.0,92.0,66.0,,,73.0,70.0,77.0,74.0,82.0,75.0,,66.0,115,72.0,72.0,84.0,99.0,78.0,69.0,97.0,78.0,,75.0,77.0,78.0,81.0,146.0,89.0,92.0,86.0,79.0,83.0,66.0,86,83.0,81.0,84.0,93.0,108.0,74.0,78.0,73.0,80,75.0,81.0,73.0,87,86.0,81.0,92.0,80.0,75.0,83.0,90.0,80.0,80.0,73.0,74.0,69.0,47.0,,79.0,71.0,78.0,73,75.0,81.0,,73.0,,70.0,95.0,68.0,,65.0,67.0,80.0,55.0,85.0,72.0,72.0,,72.0,83.0,81.0,82.0,80.0,85.0,79.0,80.0,72.0,62.0,70.0,71.0,,65,70.0,86.0,75.0,80.0,75.0,68.0,64.0,52.0,56.0,77.0,70.0,97.0,,69.0,82.0,66,89.0,59.0,66.0,73.0,69.0,89.0,75.0,87.0,68,79.0,93.0,70.0,88.0,77.0,,82,92.0,86.0,66.0,96.0,73.0,72.0,75.0,78,64,69,64.0,,71.0,73.0,,85.0,93,84.0,84.0,,64.0,65.0,63.0,64.0,75.0
08:50:00,72.0,65.0,95.0,78.0,79.0,69.0,77.0,83.0,62.0,73.0,66.0,70.0,87.0,76.0,98.0,76.0,83.0,69.0,71.0,84.0,85.0,100.0,81.0,78.0,75.0,86.0,83.0,89.0,74.0,63.0,87.0,64.0,85.0,81.0,82.0,88.0,66.0,,88.0,93.0,69.0,67.0,73.0,,69.0,60.0,68.0,98.0,74.0,,60.0,71.0,68.0,,86.0,67.0,92.0,68.0,93.0,99.0,96.0,87.0,,,91.0,107.0,79.0,,76.0,85.0,99.0,69.0,74.0,66.0,69.0,69.0,81.0,,,59.0,82.0,68,83.0,70.0,,84.0,,73.0,88.0,74.0,74.0,63.0,87.0,71.0,79,83.0,108.0,69.0,63.0,77.0,84.0,97.0,94.0,89.0,72.0,,90.0,59.0,74.0,83.0,79.0,67.0,83.0,,,,82.0,73,66.0,70.0,74.0,87.0,66.0,88.0,68.0,65.0,58.0,96.0,98.0,75.0,102.0,75.0,,73.0,69.0,78.0,73.0,68.0,96.0,67,64.0,79.0,,76.0,79.0,104.0,,99.0,86.0,70,96.0,77.0,97.0,88.0,73.0,75.0,77.0,94.0,91.0,77.0,81,,84.0,88.0,114.0,104.0,79.0,70.0,86.0,99.0,69.0,83.0,74.0,,,73.0,72.0,82.0,74.0,77.0,75.0,,65.0,101,76.0,80.0,106.0,107.0,79.0,70.0,90.0,100.0,,75.0,75.0,77.0,78.0,151.0,90.0,93.0,84.0,90.0,83.0,65.0,80,81.0,99.0,74.0,96.0,107.0,74.0,73.0,69.0,90,84.0,77.0,72.0,88,82.0,77.0,82.0,78.0,69.0,90.0,86.0,63.0,75.0,78.0,81.0,71.0,68.0,,72.0,75.0,77.0,69,80.0,79.0,,76.0,,75.0,97.0,68.0,,64.0,69.0,78.0,53.0,81.0,70.0,72.0,,74.0,89.0,78.0,76.0,76.0,91.0,67.0,72.0,73.0,66.0,64.0,88.0,,68,69.0,87.0,73.0,76.0,80.0,66.0,65.0,64.0,70.0,81.0,78.0,95.0,,69.0,81.0,67,75.0,85.0,89.0,74.0,69.0,93.0,82.0,90.0,66,79.0,97.0,65.0,79.0,76.0,,81,80.0,96.0,66.0,98.0,88.0,69.0,77.0,76,62,69,63.0,67.0,74.0,69.0,,83.0,87,85.0,85.0,,61.0,64.0,66.0,66.0,75.0
08:52:00,74.0,65.0,92.0,88.0,79.0,70.0,74.0,87.0,64.0,73.0,74.0,73.0,76.0,85.0,93.0,78.0,81.0,78.0,69.0,85.0,81.0,100.0,86.0,79.0,70.0,84.0,80.0,90.0,75.0,69.0,81.0,64.0,68.0,77.0,79.0,88.0,66.0,,69.0,88.0,70.0,65.0,84.0,,76.0,73.0,64.0,92.0,73.0,,59.0,72.0,71.0,,81.0,75.0,92.0,68.0,90.0,97.0,83.0,83.0,,,96.0,86.0,75.0,,77.0,83.0,97.0,67.0,78.0,67.0,71.0,71.0,75.0,,,59.0,90.0,71,81.0,71.0,,79.0,,73.0,80.0,75.0,75.0,63.0,72.0,71.0,88,76.0,110.0,71.0,64.0,80.0,71.0,95.0,72.0,84.0,71.0,,95.0,65.0,81.0,81.0,70.0,80.0,85.0,,,,84.0,72,65.0,69.0,74.0,85.0,65.0,85.0,70.0,61.0,62.0,95.0,89.0,72.0,99.0,84.0,,75.0,77.0,72.0,77.0,68.0,86.0,65,65.0,86.0,,81.0,96.0,92.0,,95.0,85.0,72,89.0,76.0,89.0,86.0,82.0,76.0,83.0,98.0,95.0,87.0,81,,91.0,90.0,125.0,105.0,88.0,71.0,85.0,104.0,75.0,80.0,86.0,,,73.0,71.0,89.0,73.0,74.0,71.0,,66.0,89,81.0,77.0,91.0,107.0,84.0,71.0,99.0,95.0,72.0,81.0,72.0,75.0,87.0,152.0,98.0,93.0,85.0,82.0,78.0,70.0,79,74.0,92.0,82.0,82.0,108.0,78.0,65.0,80.0,83,96.0,78.0,72.0,84,81.0,75.0,76.0,81.0,65.0,94.0,96.0,74.0,77.0,74.0,72.0,73.0,69.0,,75.0,74.0,75.0,69,71.0,85.0,,79.0,,75.0,90.0,69.0,,68.0,66.0,73.0,52.0,83.0,73.0,71.0,,100.0,84.0,76.0,77.0,69.0,92.0,66.0,72.0,73.0,60.0,64.0,102.0,,69,83.0,86.0,70.0,73.0,86.0,68.0,67.0,72.0,77.0,78.0,76.0,90.0,,69.0,78.0,96,92.0,94.0,92.0,74.0,69.0,107.0,76.0,85.0,65,75.0,102.0,68.0,80.0,74.0,,87,81.0,84.0,66.0,95.0,85.0,73.0,87.0,82,65,70,63.0,91.0,93.0,72.0,,82.0,84,86.0,85.0,,76.0,86.0,68.0,66.0,77.0
08:54:00,88.0,66.0,89.0,88.0,81.0,74.0,66.0,87.0,66.0,79.0,77.0,71.0,73.0,82.0,93.0,90.0,82.0,67.0,75.0,76.0,84.0,103.0,100.0,77.0,70.0,85.0,79.0,97.0,80.0,65.0,63.0,71.0,67.0,75.0,79.0,89.0,64.0,,69.0,83.0,82.0,69.0,83.0,,83.0,69.0,70.0,79.0,83.0,,59.0,73.0,99.0,,70.0,74.0,92.0,69.0,85.0,97.0,82.0,80.0,,,89.0,75.0,70.0,,85.0,75.0,92.0,70.0,84.0,67.0,73.0,71.0,78.0,,,58.0,78.0,80,85.0,68.0,,83.0,,76.0,76.0,74.0,76.0,64.0,69.0,74.0,73,78.0,94.0,70.0,65.0,77.0,72.0,78.0,77.0,90.0,72.0,,83.0,74.0,82.0,80.0,69.0,93.0,91.0,,,,86.0,72,64.0,72.0,71.0,81.0,66.0,82.0,67.0,73.0,64.0,93.0,83.0,75.0,88.0,85.0,,73.0,70.0,64.0,73.0,77.0,96.0,66,65.0,84.0,,88.0,73.0,87.0,,90.0,92.0,70,93.0,74.0,79.0,87.0,86.0,73.0,78.0,104.0,63.0,86.0,79,,90.0,87.0,134.0,109.0,68.0,72.0,94.0,93.0,99.0,92.0,91.0,,,73.0,70.0,90.0,73.0,72.0,67.0,90.0,67.0,89,93.0,84.0,85.0,101.0,82.0,73.0,104.0,86.0,86.0,83.0,78.0,81.0,84.0,152.0,101.0,91.0,83.0,83.0,92.0,67.0,79,75.0,78.0,79.0,81.0,110.0,84.0,69.0,85.0,82,91.0,75.0,70.0,78,79.0,86.0,81.0,83.0,75.0,93.0,95.0,80.0,72.0,78.0,71.0,65.0,70.0,,67.0,86.0,78.0,67,72.0,82.0,,70.0,,75.0,94.0,68.0,,64.0,64.0,80.0,67.0,80.0,77.0,73.0,,84.0,81.0,77.0,75.0,73.0,88.0,69.0,71.0,77.0,62.0,64.0,95.0,,75,80.0,87.0,77.0,72.0,69.0,67.0,66.0,82.0,65.0,76.0,75.0,84.0,,69.0,80.0,107,85.0,88.0,87.0,73.0,68.0,101.0,69.0,84.0,67,78.0,93.0,67.0,69.0,72.0,,78,80.0,96.0,67.0,97.0,119.0,89.0,81.0,78,66,67,64.0,95.0,85.0,75.0,,83.0,80,83.0,84.0,,75.0,77.0,69.0,65.0,76.0
